t	zoom	rot	act	bright	sat	cut	onset	low	mid	high	rms	beatRank
44.133	-3.6575	4.1888	0.1518	0.3226	0.0000	0.1699	5.2089	10.2638	10.4047	9.6682	0.3451	1
44.200	-0.0515	0.7919	0.1476	0.3144	0.0000	0.1042	0.4726	10.3121	9.9059	8.9037	0.2818	0
44.267	3.6575	-4.1888	0.1551	0.3704	0.0000	0.0623	1.2293	10.4341	9.5635	8.1587	0.2670	0
44.333	-3.6575	-4.1888	0.1676	0.3416	0.0000	0.0554	0.8573	11.0937	9.6456	7.7879	0.3241	0
44.400	0.0384	-4.1888	0.1560	0.3362	0.0000	0.0071	1.0111	11.4044	9.5146	8.0835	0.3617	0
44.467	3.6575	4.1888	0.1555	0.3372	0.0000	0.0225	0.7195	11.2601	9.6147	7.8256	0.3582	0
44.533	3.6575	4.1888	0.1548	0.2818	0.0000	0.1248	4.1248	11.0905	9.5627	7.9803	0.3284	0
44.600	3.6575	-3.0965	0.1385	0.3323	0.0000	0.1463	0.3920	11.0944	8.9877	7.0817	0.3483	0
44.667	0.0155	-0.0996	0.1444	0.3540	0.0000	0.0100	4.8026	10.4104	9.5420	8.6627	0.3074	0
44.733	-3.6575	-4.1888	0.1630	0.3285	0.0000	0.0662	0.7230	9.8277	9.7189	8.4489	0.2207	0
44.800	3.6575	-4.1888	0.1455	0.3325	0.0000	0.0676	0.8275	9.8207	9.6656	8.3352	0.2534	4
44.867	-3.6575	4.1888	0.1428	0.3227	0.0000	0.0564	2.4857	11.3481	8.6703	6.5706	0.3908	0
44.933	-0.1605	-0.2814	0.1447	0.3093	0.0000	0.0287	0.2861	11.5461	8.0832	4.5281	0.3903	0
45.000	3.6575	-4.1888	0.1665	0.3251	0.0000	0.0463	1.3618	11.7146	8.6098	5.6514	0.3474	0
45.067	3.6575	4.1888	0.1495	0.3675	0.0000	0.1037	1.9865	10.3469	8.9959	6.8452	0.2386	0
45.133	3.6575	4.1888	0.1540	0.3277	0.0000	0.0701	1.9059	11.1281	9.9964	7.9267	0.3480	0
45.200	0.0532	4.1888	0.1580	0.3603	0.0000	0.0875	1.6053	11.6937	9.8970	7.5132	0.4428	0
45.267	-3.6575	-1.5255	0.1643	0.3402	0.0000	0.0387	1.7405	12.3863	8.1413	5.0100	0.4945	0
45.333	0.0789	-4.1888	0.1686	0.3541	0.0000	0.0218	0.6135	11.5622	8.6541	4.9354	0.3760	0
45.400	-3.6575	4.1888	0.1635	0.3297	0.0000	0.1044	1.8930	11.9626	8.7153	5.9826	0.3962	0
45.467	3.6575	-0.5209	0.1674	0.3553	0.0000	0.1542	2.4328	11.5238	9.2176	6.5994	0.3844	0
45.533	-3.6575	-4.1888	0.1542	0.3307	0.0000	0.1174	8.1545	10.2447	10.3990	9.1300	0.3291	1
45.600	0.1463	4.1888	0.1786	0.3353	0.0000	0.0561	0.4410	10.5102	9.7482	8.4195	0.2787	0
45.667	-0.0406	0.0498	0.1576	0.3445	0.0000	0.0650	0.7529	10.9413	9.8856	8.0498	0.3413	0
45.733	-2.8959	4.1888	0.1605	0.3054	0.0000	0.0615	1.1386	12.2773	8.3620	3.8665	0.4653	0
45.800	-3.6575	-0.5110	0.1463	0.3229	0.0000	0.0419	0.4128	11.7533	9.5594	4.6053	0.4414	0
45.867	-3.6575	-4.1888	0.1466	0.2982	0.0000	0.0721	1.0956	11.3047	9.3655	5.9700	0.3725	0
45.933	3.6575	-4.1888	0.1470	0.3259	0.0000	0.1326	4.6495	11.0314	9.6234	7.3620	0.3341	0
46.000	3.6575	4.1888	0.1302	0.3584	0.0000	0.0446	0.4750	11.2923	10.0932	7.6309	0.3533	0
46.067	-0.1641	0.1279	0.1666	0.3283	0.0000	0.0306	1.4288	10.5236	9.8802	7.8966	0.3104	0
46.133	0.0467	-0.0352	0.1589	0.3442	0.0000	0.0311	1.2252	10.6722	10.2690	7.9088	0.2966	0
46.200	-3.3219	4.1888	0.1466	0.3298	0.0000	0.0576	0.7851	10.3259	10.1519	8.1382	0.3002	2
46.267	-3.6575	-4.1888	0.1493	0.3297	0.0000	0.0287	1.4716	11.5313	8.6326	6.1068	0.3593	0
46.333	-0.0034	-0.0076	0.1481	0.3122	0.0000	0.0723	0.6761	10.7054	9.5086	6.5684	0.2795	0
46.400	-1.8448	-4.1888	0.1333	0.3492	0.0000	0.0311	1.2916	11.6061	9.8764	8.2502	0.3614	0
46.467	-0.0733	-0.2278	0.1830	0.4066	0.0000	0.2870	1.5289	10.5456	10.3384	8.2519	0.3135	0
46.533	-0.0247	0.0248	0.2092	0.2235	0.0000	0.5502	2.0629	10.4420	10.9250	9.6439	0.3621	0
46.600	0.2250	0.0195	0.1379	0.3219	0.0000	0.2858	0.3631	10.7660	10.4096	8.0542	0.3519	0
46.667	3.6575	4.1888	0.1628	0.3328	0.0000	0.0355	0.3980	12.1210	8.9551	5.4544	0.4154	0
46.733	-0.2312	-0.5900	0.1613	0.3554	0.0000	0.1328	0.8662	11.1790	9.3682	7.3855	0.3724	0
46.800	-0.0057	0.0375	0.1584	0.3130	0.0000	0.0998	1.2524	11.2479	10.2521	8.5643	0.3919	0
46.867	0.0462	-4.1888	0.1433	0.3312	0.0000	0.0824	2.3706	11.5540	9.8103	8.2649	0.4060	1
46.933	-0.1085	-0.3388	0.1585	0.3982	0.0000	0.2042	5.9749	10.4612	10.7715	9.8736	0.3782	0
47.000	3.6575	4.1888	0.1613	0.3764	0.0000	0.0850	0.6292	10.1319	10.6234	9.7077	0.3339	0
47.067	-0.0205	-0.0093	0.1572	0.3077	0.0000	0.2819	0.3794	10.2994	10.3579	9.6449	0.3301	0
47.133	0.0095	0.0225	0.1437	0.3328	0.0000	0.1120	0.9589	11.5162	8.5755	5.1554	0.3970	0
47.200	-3.6575	-4.1888	0.1545	0.3442	0.0000	0.0794	1.9505	11.1696	9.4235	6.2794	0.3671	0
47.267	0.0308	0.0783	0.1231	0.3540	0.0000	0.0792	1.5321	11.6716	9.1101	7.5064	0.3969	0
47.333	-3.6575	4.1888	0.1589	0.3207	0.0000	0.0380	3.1602	11.3787	9.2862	7.7407	0.3726	0
47.400	-3.6575	4.1888	0.1471	0.3404	0.0000	0.0939	0.6429	11.1332	9.8936	9.5304	0.3811	0
47.467	-0.0041	-0.0150	0.1413	0.3159	0.0000	0.0559	1.2498	10.6376	10.3700	9.2829	0.3373	0
47.533	-3.6575	4.1888	0.1528	0.3036	0.0000	0.1140	0.8527	10.1727	10.4936	8.7603	0.3043	0
47.600	-3.6575	4.1888	0.1584	0.3795	0.0000	0.1248	0.6523	9.8964	10.2729	8.9228	0.3348	16
47.667	0.1236	0.2340	0.1622	0.3307	0.0000	0.0507	1.6033	12.0909	8.4093	6.0728	0.4655	0
47.733	-3.6575	4.1888	0.1445	0.3316	0.0000	0.0598	1.8118	11.7311	9.0547	6.3235	0.3879	0
47.800	-0.0499	-0.2753	0.1714	0.3709	0.0000	0.0331	1.8830	11.6375	9.8739	7.2117	0.3486	0
47.867	-3.6575	0.0848	0.1486	0.2770	0.0000	0.1681	1.5385	11.2102	9.4415	7.4094	0.3448	0
47.933	-0.0240	0.3955	0.1277	0.3252	0.0000	0.1473	2.0194	10.9358	9.8602	8.9781	0.3306	0
48.000	3.6575	4.1888	0.1393	0.2395	0.0000	0.2588	0.9211	11.3318	10.6988	8.7181	0.4113	0
48.067	2.9530	2.5328	0.1484	0.3486	0.0000	0.3478	0.1402	12.1186	8.6238	5.0306	0.4658	0
48.133	0.0375	0.3522	0.1531	0.3207	0.0000	0.1069	1.0473	11.2420	8.9440	6.3407	0.3878	0
48.200	3.6575	-4.1888	0.1447	0.3596	0.0000	0.1525	0.8397	11.6517	9.1328	7.4218	0.3869	0
48.267	3.6575	-4.1888	0.1641	0.3419	0.0000	0.1294	1.6927	11.1140	9.8241	8.5362	0.3523	0
48.333	3.6575	3.8566	0.1855	0.4278	0.0000	0.2147	5.3255	10.2686	10.2612	9.6835	0.3206	1
48.400	-3.6575	-4.1888	0.1790	0.3498	0.0000	0.1745	0.1593	9.9676	9.7321	9.4118	0.2791	0
48.467	3.6575	-4.1888	0.1429	0.3678	0.0000	0.0848	0.9065	10.8704	9.6157	9.2035	0.3490	0
48.533	-0.1637	-0.5320	0.1471	0.3136	0.0000	0.1843	1.7509	11.8937	8.5618	4.4704	0.4521	0
48.600	3.6575	-4.1888	0.1576	0.3298	0.0000	0.0130	1.3784	11.6654	8.8569	5.1391	0.3930	0
48.667	0.1015	-0.3499	0.1358	0.2887	0.0000	0.0294	1.6895	11.2012	9.4320	7.2051	0.3526	0
48.733	-3.6575	4.1888	0.1470	0.3489	0.0000	0.0588	2.9062	11.4589	9.1220	7.8611	0.3619	0
48.800	3.6575	-4.1888	0.1534	0.3204	0.0000	0.0262	1.4484	11.1649	10.1152	8.8739	0.3428	0
48.867	-3.6575	4.1888	0.1572	0.3395	0.0000	0.0189	1.2997	9.9205	10.3065	9.2857	0.2863	0
48.933	0.0454	-0.0339	0.1502	0.3359	0.0000	0.0316	0.9085	10.4029	9.7288	9.1657	0.2765	0
49.000	-3.6575	4.1888	0.1620	0.3130	0.0000	0.0336	0.9277	10.3976	10.4675	9.1838	0.3365	2
49.067	3.6575	-4.1888	0.1548	0.2185	0.0000	0.5167	0.8122	12.1203	8.4711	6.5113	0.4613	0
49.133	-3.0536	-0.1006	0.0999	0.2013	0.0000	0.1100	1.2366	12.0662	8.4894	8.2045	0.4362	0
49.200	3.6575	2.6261	0.0822	0.1870	0.0000	0.0390	2.6678	11.8762	10.2314	8.2634	0.4323	0
49.267	3.6575	4.1888	0.0714	0.1915	0.0000	0.0373	0.2555	12.0011	9.4055	7.5834	0.4494	0
49.333	-3.6575	0.7612	0.0551	0.1622	0.0000	0.1157	0.3340	11.5409	8.7978	8.6071	0.4486	0
49.400	-0.1010	0.1351	0.0434	0.1813	0.0000	0.1123	1.1245	12.1826	9.5255	9.0006	0.4758	0
49.467	3.6575	0.4704	0.0775	0.2007	0.0000	0.0304	1.4068	12.0406	10.0039	6.6338	0.4889	0
49.533	-3.6575	-0.0760	0.0839	0.2012	0.0000	0.0096	0.2087	11.6745	8.7950	7.3045	0.4054	0
49.600	-1.6124	0.3974	0.0745	0.1801	0.0000	0.0502	1.2708	11.4044	9.0790	8.8175	0.4187	0
49.667	2.3832	-0.8605	0.0568	0.1819	0.0000	0.0279	1.3672	11.9984	8.9382	9.8560	0.5077	0
49.733	-3.6575	0.0709	0.0616	0.1790	0.0000	0.0392	3.8892	11.5898	9.8926	10.6692	0.4651	1
49.800	3.6575	-4.1888	0.0887	0.2183	0.0000	0.1270	0.8898	10.5559	10.2487	10.5282	0.3840	0
49.867	3.6575	4.1888	0.0883	0.1868	0.0000	0.1223	0.7747	11.5962	10.4660	9.5448	0.4272	0
49.933	-0.2263	-0.0653	0.0620	0.1853	0.0000	0.0527	1.5804	11.6150	8.8020	5.4928	0.4319	0
50.000	2.7007	1.0806	0.0550	0.1779	0.0000	0.0770	1.6282	11.9196	8.8704	6.3099	0.4456	0
50.067	-3.6575	3.4117	0.0529	0.1763	0.0000	0.0120	1.8217	11.9489	8.9852	7.9392	0.4413	0
50.133	-3.6575	-1.7481	0.0842	0.2163	0.0000	0.2238	3.6788	12.0374	8.8578	8.4393	0.4637	0
50.200	1.8686	0.6957	0.0820	0.1830	0.0000	0.2059	1.1668	11.7961	9.2589	9.9770	0.4441	0
50.267	0.2344	0.0637	0.0586	0.1848	0.0000	0.0314	2.1104	11.1504	10.0421	9.7391	0.3682	0
50.333	-3.6575	3.4868	0.0585	0.1855	0.0000	0.0368	0.8650	10.8295	10.0373	9.6565	0.3404	0
50.400	0.1553	-0.1992	0.0950	0.2349	0.0000	0.2502	0.8022	11.5970	10.1747	7.3928	0.4181	4
50.467	-3.6575	0.7878	0.0912	0.1809	0.0000	0.2618	0.4058	12.1885	7.9710	5.7894	0.4842	0
50.533	-3.6575	-0.3188	0.0780	0.2025	0.0000	0.1078	1.5595	11.6561	8.1097	5.3505	0.3883	0
50.600	1.8849	-0.7139	0.0715	0.1798	0.0000	0.0596	2.6089	10.5269	8.3856	6.7227	0.2581	0
50.667	-3.6575	2.5834	0.0478	0.1611	0.0000	0.0814	1.8382	10.8758	9.4228	7.6098	0.2972	0
50.733	3.6575	4.1888	0.0622	0.1970	0.0000	0.0887	1.9539	11.2932	9.5998	8.5721	0.3604	0
50.800	-3.6575	0.1282	0.1094	0.2517	0.0000	0.6172	2.3757	11.6351	9.7701	6.7160	0.4445	0
50.867	3.6575	4.1888	0.1218	0.3182	0.0000	0.1083	0.0969	10.9149	8.4028	4.2507	0.3603	0
50.933	0.0222	4.1888	0.1585	0.3168	0.0000	0.0667	1.8679	11.8890	9.0723	5.6212	0.4241	0
51.000	3.6575	-4.1888	0.1299	0.3439	0.0000	0.0551	1.1263	11.5730	8.9335	6.4265	0.4134	0
51.067	0.0855	-4.1888	0.1598	0.2948	0.0000	0.1848	2.3971	11.3601	9.4289	7.7891	0.3414	1
51.133	3.6575	-4.1888	0.1933	0.4068	0.0000	0.3250	6.0811	10.1685	10.1553	8.9452	0.2885	0
51.200	-3.6575	4.1888	0.2001	0.2988	0.0000	0.2370	0.7433	10.6474	9.9516	8.1630	0.2642	0
51.267	3.6575	4.1888	0.1445	0.3484	0.0000	0.1240	0.6931	11.1467	10.4488	7.5972	0.3743	0
51.333	-3.6575	4.1888	0.1938	0.3928	0.0000	0.2032	0.1443	11.4726	8.2046	3.7523	0.3822	0
51.400	-0.3084	2.6199	0.1717	0.3404	0.0000	0.2912	2.1557	11.0938	9.0739	5.2303	0.3494	0
51.467	3.6575	-4.1888	0.1657	0.3620	0.0000	0.1017	1.7543	11.8044	9.3974	6.1357	0.3901	0
51.533	-3.6575	4.1888	0.1614	0.3567	0.0000	0.0801	4.3482	11.1649	9.1376	7.1115	0.3422	0
51.600	3.6575	4.1888	0.1651	0.3332	0.0000	0.0882	1.3060	11.1270	10.1871	7.7151	0.3492	0
51.667	-0.0327	-0.0423	0.1354	0.3173	0.0000	0.1534	0.9438	10.1398	10.0172	8.0641	0.2789	0
51.733	-3.6575	4.1888	0.1984	0.3787	0.0000	0.1956	1.1850	10.8822	10.0228	8.0755	0.3216	0
51.800	0.0018	0.0142	0.1614	0.3266	0.0000	0.2154	1.0205	10.2571	10.1653	7.2955	0.3079	2
51.867	3.6575	-4.1888	0.1384	0.3093	0.0000	0.0260	0.4958	12.0687	8.1489	4.8197	0.4133	0
51.933	-3.6575	4.1888	0.1492	0.3365	0.0000	0.1091	1.0460	11.5694	8.4558	5.1096	0.3833	0
52.000	3.6575	-4.1888	0.1758	0.3213	0.0000	0.1154	1.0185	11.2564	9.3795	6.2338	0.3872	0
52.067	-0.0215	0.0161	0.1622	0.3328	0.0000	0.0848	2.2903	11.0504	9.8901	7.2075	0.3361	0
52.133	-0.0633	0.1020	0.1631	0.3762	0.0000	0.1463	1.9914	10.8383	9.6974	8.1075	0.3018	0
52.200	3.6575	-0.0418	0.1510	0.4021	0.0000	0.0730	1.9974	11.5123	10.0197	7.0953	0.3698	0
52.267	3.6575	4.1888	0.1839	0.3458	0.0000	0.0882	0.1096	11.9379	8.4812	4.2647	0.3981	0
52.333	-3.6575	4.1888	0.1821	0.4120	0.0000	0.1860	2.2467	11.3290	9.2837	5.6700	0.2930	0
52.400	-2.9176	-4.1888	0.1506	0.3696	0.0000	0.1382	0.9088	11.3316	9.2148	6.8101	0.3458	0
52.467	-3.6575	4.1888	0.1885	0.2261	0.0000	0.3642	0.6178	11.4340	10.1270	8.9239	0.3798	1
52.533	-3.2129	-4.1888	0.0888	0.2410	0.0000	0.1172	7.4383	10.6426	10.1376	9.0901	0.3224	0
52.600	3.6575	-4.1888	0.1157	0.2717	0.0000	0.0725	0.5648	10.4166	10.1394	8.0242	0.2584	0
52.667	0.8220	-4.1888	0.1642	0.3219	0.0000	0.2074	0.4574	11.2692	10.1862	7.5596	0.3960	0
52.733	3.6575	4.1888	0.1670	0.3949	0.0000	0.2645	0.3132	11.8462	8.3922	3.3975	0.4468	0
52.800	3.2019	-2.6608	0.1634	0.4322	0.0000	0.1000	2.2451	11.0988	9.2136	4.8423	0.3683	0
52.867	-0.0371	0.0100	0.1829	0.2940	0.0000	0.3963	1.4764	11.3250	9.4726	6.9844	0.3810	0
52.933	3.6575	4.1888	0.1848	0.3954	0.0000	0.2270	1.5676	11.4718	8.9732	7.4781	0.3732	0
53.000	-3.6575	-4.1888	0.1827	0.3555	0.0000	0.1125	2.0358	11.4728	9.8526	8.0599	0.3510	0
53.067	3.6575	-4.1888	0.1479	0.2680	0.0000	0.1968	0.7583	10.6970	10.3198	7.7806	0.3329	0
53.133	-0.0934	0.0915	0.1585	0.3404	0.0000	0.1591	1.3726	10.9339	10.0413	7.7070	0.3221	0
53.200	-3.6575	4.1888	0.1885	0.3881	0.0000	0.1186	0.9129	10.6221	10.4297	8.9898	0.3613	8
53.267	-0.0001	-4.1888	0.1984	0.3001	0.0000	0.2270	1.0771	12.0245	8.6760	5.7360	0.4655	0
53.333	-0.1157	-0.4819	0.1769	0.3332	0.0000	0.1074	1.6598	11.5855	9.3069	7.4633	0.3819	0
53.400	-3.6575	-4.1888	0.1640	0.3506	0.0000	0.0407	2.0215	10.8340	10.3929	8.3634	0.3212	0
53.467	3.6575	0.0482	0.1714	0.3182	0.0000	0.0713	0.8337	10.8200	10.3959	9.2954	0.3659	0
53.533	3.6575	4.1888	0.1347	0.3434	0.0000	0.0669	2.2997	10.6442	10.8903	9.4885	0.3743	0
53.600	-3.6575	-0.5281	0.1521	0.3352	0.0000	0.0588	1.3702	11.4335	10.3341	7.9772	0.4405	0
53.667	-3.6575	3.8413	0.1909	0.3337	0.0000	0.1012	0.1249	11.2549	8.3455	5.5854	0.4038	0
53.733	-3.6575	4.1888	0.1693	0.3473	0.0000	0.0944	1.2722	11.5171	8.9243	7.2025	0.3879	0
53.800	3.6575	4.1888	0.1858	0.3242	0.0000	0.0502	1.4790	10.9910	10.0250	8.8095	0.3543	0
53.867	0.3153	0.1306	0.1532	0.3023	0.0000	0.0093	0.5416	11.1943	10.5260	9.1602	0.3625	1
53.933	0.0180	-0.3394	0.1691	0.3293	0.0000	0.0208	2.3354	10.3909	10.5786	9.9017	0.3382	0
54.000	3.6575	4.1888	0.1667	0.3340	0.0000	0.0922	0.6528	9.9926	10.6392	9.6892	0.3218	0
54.067	-3.6575	4.1888	0.1667	0.3515	0.0000	0.0775	0.5544	10.8147	10.6092	9.7369	0.3448	0
54.133	-3.6575	-2.6314	0.1443	0.2985	0.0000	0.0412	0.6860	11.2486	8.9382	4.6347	0.3324	0
54.200	-3.6575	-4.1888	0.1710	0.3254	0.0000	0.0610	1.4306	11.1728	9.6027	5.9965	0.3359	0
54.267	-0.0547	0.0288	0.1542	0.3624	0.0000	0.1186	1.8181	11.5119	9.6799	7.4708	0.3744	0
54.333	-3.6575	3.2571	0.1903	0.3629	0.0000	0.0279	1.5348	11.2488	9.3202	8.4440	0.3700	0
54.400	-3.6575	-4.1888	0.1311	0.3130	0.0000	0.0654	2.7074	11.2866	10.1061	9.6907	0.3578	0
54.467	-0.6582	4.1888	0.1264	0.3522	0.0000	0.0375	0.8856	10.0292	9.9160	9.3958	0.2630	0
54.533	0.0130	-0.0183	0.1475	0.3361	0.0000	0.0676	0.7681	10.5400	10.2386	9.3393	0.2939	0
54.600	0.0927	-3.7076	0.1181	0.2719	0.0000	0.2061	1.0443	11.1784	10.1355	7.9594	0.3908	2
54.667	3.6575	-4.1888	0.1862	0.0982	0.0000	0.4961	0.3733	12.0042	8.7434	5.1327	0.4403	0
54.733	3.6575	4.1888	0.0484	0.0775	0.0000	0.2674	1.6500	11.5243	8.8481	6.6250	0.4045	0
54.800	0.0965	-4.1888	0.0631	0.1118	0.0000	0.1537	5.1615	11.8392	9.2165	8.1013	0.4996	0
54.867	-0.0290	-4.1888	0.0803	0.1356	0.0000	0.0855	0.7396	11.8708	9.1588	7.1715	0.4449	0
54.933	0.4734	0.6704	0.0876	0.0996	0.0000	0.1105	0.2723	11.2839	8.8121	6.8631	0.3427	0
55.000	-3.6575	4.1888	0.2603	0.3412	0.0000	0.8395	4.1065	10.6065	10.2492	7.7054	0.3921	0
55.067	0.5894	-0.6290	0.1564	0.2136	0.0000	0.3765	0.5593	11.4737	8.3280	6.5681	0.4099	0
55.133	0.0149	4.1888	0.1658	0.3507	0.0000	0.3755	0.9616	10.7480	8.4615	7.1259	0.2775	0
55.200	-3.6575	4.1888	0.1713	0.2710	0.0000	0.2032	1.0312	11.9813	9.1457	6.9301	0.3904	0
55.267	3.6575	-4.1888	0.1256	0.3044	0.0000	0.0613	1.9972	11.4124	9.7521	8.8163	0.3588	1
55.333	0.0408	-0.0336	0.1588	0.3511	0.0000	0.1569	2.9641	10.0448	10.1484	9.2590	0.2986	0
55.400	2.6189	-4.1888	0.1389	0.3277	0.0000	0.1015	0.5098	10.0772	9.8607	8.4140	0.2564	0
55.467	3.6575	-4.1888	0.1803	0.2707	0.0000	0.1569	0.5710	11.0430	10.5106	7.0798	0.3259	0
55.533	-3.6575	-4.1888	0.1924	0.3808	0.0000	0.3118	0.0947	12.1431	9.0682	3.7690	0.4419	0
55.600	-0.0136	-0.0174	0.1444	0.3996	0.0000	0.0963	1.4012	11.6488	9.6233	4.5473	0.4135	0
55.667	-0.0267	-0.0016	0.1398	0.3687	0.0000	0.0350	1.1098	10.9612	9.2154	7.0429	0.3403	0
55.733	-0.0084	0.0558	0.1563	0.2900	0.0000	0.2446	2.0528	11.1648	8.8655	5.2050	0.3979	0
55.800	-0.0212	-0.0409	0.1211	0.2821	0.0000	0.0723	0.4572	11.9673	9.2129	4.1316	0.4477	0
55.867	-3.6575	0.0430	0.1400	0.3325	0.0000	0.0711	0.9475	11.0027	9.1124	5.7340	0.3179	0
55.933	-3.6575	-4.1888	0.1563	0.2680	0.0000	0.0743	5.6599	11.6824	9.1332	7.0480	0.3707	0
56.000	3.6575	-4.1888	0.1845	0.0918	0.0000	0.7152	0.2717	11.2273	9.8342	6.8651	0.3518	0
56.067	3.6575	2.4595	0.0566	0.0952	0.0000	0.1642	4.5575	10.0443	10.0258	8.5891	0.2985	4
56.133	0.0277	0.0628	0.0614	0.1115	0.0000	0.2988	1.2463	10.0096	10.0566	8.3653	0.2462	0
56.200	3.6575	-4.1888	0.0803	0.1336	0.0000	0.0735	0.6371	10.0303	10.1301	8.2354	0.3057	0
56.267	-3.6575	0.3307	0.0779	0.0731	0.0000	0.0944	1.1265	11.9561	8.8081	6.4055	0.4545	0
56.333	-3.2871	-0.5928	0.2980	0.3703	0.0000	0.8279	0.7334	11.7081	8.7473	4.4851	0.4268	0
56.400	-0.0097	-0.0642	0.1689	0.2950	0.0000	0.0748	1.2205	10.0701	9.3347	5.9013	0.2750	0
56.467	0.0662	4.1888	0.1355	0.3135	0.0000	0.0968	2.0497	9.9429	9.3867	6.9164	0.2259	0
56.533	-0.1644	4.1888	0.1270	0.3494	0.0000	0.0983	2.3919	11.0410	10.0424	8.0322	0.3488	0
56.600	0.0773	-0.0629	0.1641	0.3275	0.0000	0.0370	1.3905	11.4533	9.4900	7.0507	0.3882	0
56.667	0.0211	-0.0427	0.1448	0.3296	0.0000	0.0691	0.8891	11.3989	8.7533	5.2999	0.3408	0
56.733	-0.0005	0.0103	0.1520	0.3112	0.0000	0.1289	0.4409	11.0412	9.0557	5.3460	0.3159	0
56.800	0.0494	0.2354	0.1366	0.3664	0.0000	0.2368	1.1700	11.5584	9.1231	6.0840	0.3662	0
56.867	0.0117	-0.2693	0.1675	0.3282	0.0000	0.1152	2.1316	11.4775	9.4306	6.7812	0.3752	0
56.933	0.0110	0.0100	0.1572	0.3084	0.0000	0.0770	5.6421	10.1566	10.1658	8.3428	0.2789	1
57.000	0.0181	-0.0021	0.1613	0.3656	0.0000	0.1613	0.7893	10.3573	9.9808	8.2496	0.2718	0
57.067	1.2049	-4.1888	0.1574	0.3297	0.0000	0.0069	0.8646	11.0602	10.0716	7.9665	0.3167	0
57.133	-0.0581	-4.1888	0.1089	0.3105	0.0000	0.1154	0.3960	11.2938	8.7600	4.3164	0.3362	0
57.200	-3.3119	4.1888	0.1443	0.2850	0.0000	0.0409	0.8261	11.3473	9.4916	5.0789	0.3419	0
57.267	0.0260	0.0342	0.1370	0.3071	0.0000	0.1275	1.2510	11.1486	9.6964	5.9686	0.3309	0
57.333	-3.6575	4.1888	0.1945	0.4065	0.0000	0.4326	3.9589	11.4734	9.7772	7.1807	0.3640	0
57.400	0.0062	-0.4618	0.1689	0.3365	0.0000	0.1400	0.5323	11.3227	10.0648	7.6918	0.3762	0
57.467	3.6575	4.1888	0.1823	0.3511	0.0000	0.1431	1.2292	10.5675	10.0408	7.8929	0.3225	0
57.533	-0.0164	0.0403	0.1819	0.4250	0.0000	0.3821	1.1734	10.7461	9.7687	7.0965	0.2869	0
57.600	-0.0126	0.0073	0.1221	0.3524	0.0000	0.2375	0.1461	10.3894	9.8734	6.4733	0.2799	2
57.667	-0.0042	-0.0295	0.1769	0.4399	0.0000	0.2868	4.3091	10.8726	9.6316	6.8816	0.2923	0
57.733	0.0546	0.0435	0.1812	0.4074	0.0000	0.1365	1.2316	10.9823	9.9530	8.1702	0.3306	0
57.800	-0.1432	-0.3319	0.1684	0.3162	0.0000	0.2755	1.6618	10.9184	9.7244	7.5306	0.3236	0
57.867	0.0410	-0.0207	0.1614	0.3583	0.0000	0.0907	0.3222	10.9113	9.9180	5.5701	0.3028	0
57.933	3.6575	-3.7926	0.1683	0.4019	0.0000	0.1598	1.6022	10.7173	9.7126	7.3379	0.3004	0
58.000	-3.6575	-4.1888	0.1536	0.3693	0.0000	0.0926	0.9956	11.0178	9.5767	6.2868	0.3166	0
58.067	-3.6575	-4.1888	0.1627	0.3811	0.0000	0.0385	0.5349	11.4146	9.4672	5.8348	0.3526	0
58.133	0.0619	2.2249	0.1638	0.2869	0.0000	0.2547	1.1236	11.3650	9.4395	7.5655	0.3676	0
58.200	-3.6575	0.6535	0.1695	0.3541	0.0000	0.1083	1.1724	11.3438	10.0253	8.5709	0.3749	0
58.267	3.6575	3.7995	0.1486	0.3429	0.0000	0.1591	2.1637	11.1118	10.3765	8.7973	0.3807	0
58.333	3.6575	4.1888	0.1526	0.3465	0.0000	0.1081	1.5866	10.4240	10.9207	9.4581	0.3831	1
58.400	-3.6575	4.1888	0.1942	0.4824	0.0000	0.3946	2.3314	10.1233	10.6997	9.5988	0.3388	0
58.467	0.0436	-0.0080	0.1705	0.3585	0.0000	0.3196	0.5530	10.4251	10.5874	9.8967	0.3279	0
58.533	0.0707	4.1888	0.1396	0.3326	0.0000	0.0718	0.4896	10.8141	9.0715	5.3874	0.2837	0
58.600	0.0026	-1.4459	0.1140	0.3022	0.0000	0.0890	1.3421	11.3983	9.4609	6.2512	0.3531	0
58.667	-0.1526	-0.0093	0.1174	0.3706	0.0000	0.1392	1.7431	11.2893	9.2791	7.1155	0.3512	0
58.733	0.5721	1.7740	0.1402	0.3557	0.0000	0.1301	1.9908	11.2681	9.4206	7.8108	0.3391	0
58.800	3.6575	-2.8703	0.1679	0.4371	0.0000	0.3591	0.9900	11.1514	9.9463	9.6573	0.3647	0
58.867	-3.6575	-3.6118	0.1892	0.2746	0.0000	0.4586	1.6440	10.6131	10.3609	9.1443	0.3362	0
58.933	-0.0037	0.0174	0.1034	0.3281	0.0000	0.1696	0.8595	10.1640	10.6511	8.5907	0.3044	0
59.000	-0.6410	-1.4315	0.1369	0.3238	0.0000	0.0539	1.1698	10.1696	10.1972	9.0569	0.3128	16
59.067	0.1664	-1.5829	0.1266	0.3662	0.0000	0.0699	1.7448	10.7114	9.4665	9.3058	0.3171	0
